Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,210.0,212.60000610351562,209.39999389648438,211.39999389648438,182.9447784423828,3273523
2017-09-27,211.0,212.60000610351562,211.0,211.8000030517578,183.29090881347656,2183475
2017-09-28,212.0,213.0,209.8000030517578,210.0,181.73321533203125,4022924
2017-09-29,212.0,212.0,209.8000030517578,210.0,181.73321533203125,3540302
2017-10-03,211.60000610351562,216.60000610351562,211.1999969482422,214.39999389648438,185.54095458984375,6181655
2017-10-04,216.39999389648438,218.8000030517578,214.60000610351562,215.39999389648438,186.40638732910156,4164422
2017-10-06,217.0,218.1999969482422,215.8000030517578,217.1999969482422,187.96408081054688,5456063
2017-10-09,217.39999389648438,224.1999969482422,217.39999389648438,220.60000610351562,190.9064178466797,14092909
2017-10-10,221.0,221.8000030517578,218.39999389648438,220.60000610351562,190.9064178466797,4810183
2017-10-11,221.8000030517578,221.8000030517578,216.39999389648438,216.60000610351562,187.44485473632812,5945682
2017-10-12,216.60000610351562,219.39999389648438,216.1999969482422,218.1999969482422,188.82948303222656,4220455
2017-10-13,218.1999969482422,221.8000030517578,218.1999969482422,219.60000610351562,190.04103088378906,5133048
2017-10-16,225.0,230.1999969482422,224.0,225.60000610351562,195.23341369628906,26428633
2017-10-17,225.0,225.1999969482422,221.8000030517578,222.0,192.1179656982422,8056048
2017-10-18,222.8000030517578,224.0,222.1999969482422,222.8000030517578,192.81028747558594,3364199
2017-10-19,223.60000610351562,224.0,216.0,217.60000610351562,188.3102569580078,10385871
2017-10-20,219.1999969482422,220.8000030517578,218.60000610351562,220.1999969482422,190.56024169921875,4131886
2017-10-23,221.39999389648438,221.39999389648438,218.39999389648438,219.60000610351562,190.04103088378906,4368690
2017-10-24,219.8000030517578,224.1999969482422,218.8000030517578,220.39999389648438,190.7333526611328,4928214
2017-10-25,221.8000030517578,222.0,219.1999969482422,220.0,190.38719177246094,3070019
2017-10-26,218.60000610351562,220.60000610351562,217.39999389648438,218.1999969482422,188.82948303222656,4124656
2017-10-27,218.1999969482422,220.1999969482422,218.1999969482422,219.1999969482422,189.69485473632812,2791453
2017-10-30,220.0,220.60000610351562,217.0,217.0,187.79098510742188,4151413
2017-10-31,216.60000610351562,218.0,216.39999389648438,217.1999969482422,187.96408081054688,3302284
2017-11-01,218.0,221.8000030517578,217.8000030517578,221.1999969482422,191.42564392089844,5918204
2017-11-02,222.39999389648438,226.60000610351562,221.60000610351562,223.8000030517578,193.6757049560547,12435549
2017-11-03,225.0,225.0,223.39999389648438,224.1999969482422,194.0218505859375,4101081
2017-11-06,223.60000610351562,224.0,218.39999389648438,224.0,193.8488006591797,6231597
2017-11-07,223.8000030517578,229.8000030517578,223.1999969482422,228.39999389648438,197.656494140625,11964133
2017-11-08,227.0,235.0,225.1999969482422,227.0,196.4449462890625,20657152
2017-11-09,229.39999389648438,231.1999969482422,228.0,230.39999389648438,199.38729858398438,7774930
2017-11-10,229.0,230.8000030517578,227.8000030517578,229.60000610351562,198.69497680664062,4862064
2017-11-13,228.8000030517578,235.60000610351562,228.8000030517578,235.39999389648438,203.7142791748047,10310279
2017-11-14,235.39999389648438,238.8000030517578,233.60000610351562,235.60000610351562,203.88735961914062,10234219
2017-11-15,234.0,235.60000610351562,230.0,230.39999389648438,199.38729858398438,8403128
2017-11-16,231.8000030517578,233.39999389648438,230.0,233.1999969482422,201.81039428710938,5351355
2017-11-17,234.39999389648438,237.0,232.1999969482422,233.8000030517578,202.32965087890625,6807787
2017-11-20,233.0,234.1999969482422,230.1999969482422,232.0,200.77195739746094,4789032
2017-11-21,232.60000610351562,245.0,232.0,244.8000030517578,211.84902954101562,28249975
2017-11-22,249.60000610351562,255.0,245.39999389648438,254.1999969482422,219.9837188720703,29495133
2017-11-23,254.0,257.6000061035156,245.1999969482422,248.0,214.61827087402344,16333165
2017-11-24,248.0,251.8000030517578,245.39999389648438,247.0,213.75289916992188,9312794
2017-11-27,245.39999389648438,246.1999969482422,240.8000030517578,240.8000030517578,208.38743591308594,8476147
2017-11-28,239.0,242.0,234.60000610351562,240.8000030517578,208.38743591308594,12777803
2017-11-29,242.8000030517578,245.0,240.0,240.0,207.6951141357422,6930926
2017-11-30,238.60000610351562,240.0,234.8000030517578,235.1999969482422,203.5412139892578,8554488
2017-12-01,237.8000030517578,239.8000030517578,235.60000610351562,235.60000610351562,203.88735961914062,7740160
2017-12-04,235.60000610351562,240.60000610351562,233.60000610351562,235.0,203.36813354492188,6700903
2017-12-05,233.0,236.8000030517578,228.8000030517578,228.8000030517578,198.00267028808594,8864835
2017-12-06,230.0,231.60000610351562,220.0,220.0,190.38719177246094,20060811
2017-12-07,222.60000610351562,224.0,218.60000610351562,223.39999389648438,193.3295135498047,9213222
2017-12-08,223.60000610351562,228.39999389648438,223.1999969482422,227.39999389648438,196.79112243652344,9190464
2017-12-11,228.39999389648438,231.39999389648438,226.60000610351562,231.39999389648438,200.25271606445312,7023633
2017-12-12,229.39999389648438,232.0,226.8000030517578,228.1999969482422,197.48342895507812,6139525
2017-12-13,229.0,230.0,226.60000610351562,229.39999389648438,198.5218963623047,5123378
2017-12-14,230.0,230.60000610351562,227.60000610351562,229.0,198.17576599121094,4525675
2017-12-15,226.0,227.1999969482422,224.39999389648438,226.39999389648438,195.92572021484375,6029698
2017-12-18,228.39999389648438,237.0,227.39999389648438,236.0,204.23353576660156,15773184
2017-12-19,238.0,238.1999969482422,233.1999969482422,233.1999969482422,201.81039428710938,6358460
2017-12-20,233.1999969482422,234.8000030517578,232.1999969482422,232.60000610351562,201.29119873046875,3271080
2017-12-21,232.0,237.0,231.60000610351562,235.8000030517578,204.06045532226562,4919831
2017-12-22,236.8000030517578,237.0,235.60000610351562,236.0,204.23353576660156,2610519
2017-12-27,237.1999969482422,238.60000610351562,235.39999389648438,236.60000610351562,204.7527618408203,3762430
2017-12-28,237.8000030517578,240.0,236.60000610351562,240.0,207.6951141357422,4753410
2017-12-29,240.0,242.60000610351562,238.60000610351562,239.8000030517578,207.52206420898438,6093304
2018-01-02,242.0,250.1999969482422,241.8000030517578,250.1999969482422,216.52215576171875,14581940
2018-01-03,251.1999969482422,253.1999969482422,248.1999969482422,249.1999969482422,215.65676879882812,9056401
2018-01-04,251.0,254.8000030517578,249.0,254.60000610351562,220.32989501953125,9634560
2018-01-05,254.60000610351562,255.0,250.60000610351562,253.1999969482422,219.11834716796875,6869879
2018-01-08,255.0,262.0,252.60000610351562,262.0,226.73382568359375,12682949
2018-01-09,260.0,270.0,259.79998779296875,269.0,232.79159545898438,16997073
2018-01-10,268.3999938964844,275.0,268.0,271.79998779296875,235.21470642089844,14666939
2018-01-11,271.79998779296875,272.6000061035156,265.6000061035156,268.3999938964844,232.2723846435547,10142463
2018-01-12,271.6000061035156,274.79998779296875,268.20001220703125,274.79998779296875,237.81088256835938,10766870
2018-01-15,280.0,280.0,271.20001220703125,272.3999938964844,235.7339630126953,14078612
2018-01-16,272.6000061035156,288.3999938964844,272.6000061035156,288.3999938964844,249.5802764892578,21911252
2018-01-17,285.0,295.6000061035156,284.20001220703125,295.6000061035156,255.8111114501953,23113632
2018-01-18,296.79998779296875,301.0,292.6000061035156,297.6000061035156,257.5419616699219,23241009
2018-01-19,297.0,298.3999938964844,293.0,294.79998779296875,255.11883544921875,12108548
2018-01-22,295.0,302.79998779296875,291.79998779296875,301.0,260.4843444824219,15669544
2018-01-23,303.0,306.0,301.79998779296875,303.3999938964844,262.5612487792969,14476834
2018-01-24,302.79998779296875,304.6000061035156,298.20001220703125,301.3999938964844,260.8304443359375,13079378
2018-01-25,300.0,301.0,293.0,293.0,253.5610809326172,13067563
2018-01-26,295.20001220703125,300.0,295.20001220703125,297.3999938964844,257.3688659667969,13636703
2018-01-29,299.79998779296875,301.79998779296875,291.6000061035156,292.20001220703125,252.86878967285156,12367229
2018-01-30,291.20001220703125,294.79998779296875,287.0,288.0,249.23414611816406,15878685
2018-01-31,285.0,296.3999938964844,284.3999938964844,296.3999938964844,256.5034484863281,15904686
2018-02-01,296.0,296.6000061035156,290.20001220703125,290.79998779296875,251.6572265625,8751050
2018-02-02,288.0,292.0,286.0,289.0,250.09951782226562,8191863
2018-02-05,278.0,287.79998779296875,278.0,286.20001220703125,247.6764373779297,16002487
2018-02-06,276.20001220703125,280.0,266.6000061035156,266.79998779296875,230.8877410888672,35449216
2018-02-07,276.0,279.79998779296875,267.3999938964844,267.79998779296875,231.7531280517578,22478974
2018-02-08,267.0,275.0,267.0,271.0,234.52243041992188,12149785
2018-02-09,260.20001220703125,261.6000061035156,255.1999969482422,258.20001220703125,223.4453582763672,27291859
2018-02-12,260.79998779296875,263.0,257.0,258.0,223.2722625732422,10611228
2018-02-13,263.0,267.79998779296875,262.0,266.0,230.19540405273438,12325390
2018-02-14,267.20001220703125,272.79998779296875,266.0,272.79998779296875,236.08009338378906,9479635
2018-02-15,276.6000061035156,280.0,275.79998779296875,280.0,242.31097412109375,8903961
2018-02-20,278.0,281.79998779296875,274.20001220703125,277.79998779296875,240.4070587158203,9463176
2018-02-21,277.6000061035156,283.20001220703125,276.6000061035156,283.20001220703125,245.0802764892578,7057229
2018-02-22,280.20001220703125,283.3999938964844,278.20001220703125,280.0,242.31097412109375,7348437
2018-02-23,283.0,285.79998779296875,282.0,285.79998779296875,247.33029174804688,7169074
2018-02-26,290.0,295.79998779296875,288.20001220703125,295.79998779296875,255.9841766357422,14127138
2018-02-27,296.79998779296875,297.20001220703125,288.79998779296875,289.79998779296875,250.7918243408203,13331855
2018-02-28,287.0,289.6000061035156,282.20001220703125,284.0,245.77255249023438,10563349
2018-03-01,281.3999938964844,291.6000061035156,279.6000061035156,291.6000061035156,252.3495330810547,11931731
2018-03-02,285.79998779296875,288.6000061035156,285.0,285.79998779296875,247.33029174804688,7508021
2018-03-05,285.0,288.20001220703125,277.20001220703125,277.20001220703125,239.88784790039062,10916574
2018-03-06,282.3999938964844,284.6000061035156,279.0,283.0,244.90716552734375,7498437
2018-03-07,279.6000061035156,284.0,277.6000061035156,278.0,240.5801544189453,7955406
2018-03-08,281.3999938964844,284.0,280.20001220703125,283.0,244.90716552734375,7234540
2018-03-09,285.0,286.3999938964844,283.20001220703125,284.20001220703125,245.9456787109375,4783908
2018-03-12,288.3999938964844,292.20001220703125,287.0,292.20001220703125,252.86878967285156,10303133
2018-03-13,291.3999938964844,292.3999938964844,288.20001220703125,291.0,251.83030700683594,5379331
2018-03-14,288.0,289.6000061035156,286.0,289.0,250.09951782226562,4180331
2018-03-15,286.0,290.0,286.0,289.6000061035156,250.6188201904297,4137276
2018-03-16,286.0,288.79998779296875,281.79998779296875,282.0,244.04177856445312,12388994
2018-03-19,281.0,281.79998779296875,277.0,277.0,239.71478271484375,10276314
2018-03-20,274.79998779296875,276.0,271.0,274.0,237.11859130859375,10992593
2018-03-21,275.79998779296875,278.0,269.20001220703125,269.20001220703125,232.96466064453125,12437388
2018-03-22,270.0,271.0,261.3999938964844,264.0,228.464599609375,13534962
2018-03-23,255.0,259.0,253.60000610351562,256.79998779296875,222.2337646484375,17604382
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,225.17613220214844,10601261
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,227.9453582763672,9185432
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,220.84912109375,9095751
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,220.84912109375,7101895
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,218.772216796875,7511452
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,215.48365783691406,6801059
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,216.8683319091797,5705905
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,221.02220153808594,8878147
2018-04-10,254.0,262.0,254.0,260.79998779296875,225.69534301757812,8364158
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,228.98387145996094,14767252
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,229.67616271972656,5872297
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,228.6376953125,3911527
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,223.96453857421875,4765153
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,221.02220153808594,4425555
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,221.36837768554688,4512418
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,225.3491973876953,4754777
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,225.17613220214844,4821027
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,223.96453857421875,4415320
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,226.73382568359375,4567776
2018-04-25,261.20001220703125,262.0,258.0,259.0,224.1376495361328,4668828
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,219.8106689453125,6828794
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,220.9046630859375,3761029
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,225.105712890625,5818673
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,226.85618591308594,4873772
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,225.105712890625,3706279
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,222.6551055908203,6078197
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,220.55458068847656,4558702
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,224.2305145263672,3924062
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,224.9306640625,5337220
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,225.98097229003906,3518522
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,229.30674743652344,8714188
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,232.4575653076172,6858179
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,228.60659790039062,4938098
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,227.73141479492188,3769587
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,226.6811065673828,3713418
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,227.0312042236328,2960855
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,229.6568145751953,5969377
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,227.0312042236328,5463245
2018-05-24,260.0,261.0,258.0,260.3999938964844,227.9064178466797,4260724
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,227.5563507080078,3777819
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,227.73141479492188,2799061
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,225.455810546875,4033673
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,220.9046630859375,8836679
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,222.1300048828125,4599390
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,222.1300048828125,4190966
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,225.63084411621094,4322159
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,225.80589294433594,4835935
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,226.3310089111328,3560059
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,230.53204345703125,9786650
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,227.5563507080078,4529256
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,228.60659790039062,2749068
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,228.0814666748047,2511219
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,225.455810546875,4327445
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,223.70538330078125,5289458
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,223.53033447265625,4495212
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,216.878662109375,14581497
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,217.22874450683594,5785575
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,213.5528564453125,8418594
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,211.9774932861328,7800273
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,209.35182189941406,7806101
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,207.2512969970703,9460374
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,201.64991760253906,10667129
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,203.40032958984375,9493211
2018-06-29,232.0,237.0,232.0,236.0,206.55113220214844,6443177
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,204.1005096435547,7281331
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,200.9497528076172,5944471
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,199.0242462158203,6536464
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,200.2495574951172,6235965
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,203.92547607421875,5721784
2018-07-10,234.0,237.60000610351562,234.0,234.0,204.80068969726562,5017550
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,202.87521362304688,4072204
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,204.27554321289062,3571513
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,204.97573852539062,3506651
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,204.62564086914062,1973291
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,203.05027770996094,3975458
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,204.27554321289062,4746059
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,203.40032958984375,2146768
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,204.97573852539062,5290323
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,204.80068969726562,2577466
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,207.6013946533203,5767927
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,209.1767578125,4368799
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,207.77642822265625,3198554
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,207.2512969970703,1973567
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,205.85093688964844,3248728
2018-07-31,238.0,238.0,231.0,231.60000610351562,202.7001953125,4163626
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,200.59967041015625,4101549
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,196.2235870361328,6510709
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,196.04852294921875,4057089
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,196.04852294921875,3265071
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,198.4991455078125,2993739
2018-08-08,227.0,232.8000030517578,226.0,229.0,200.4246063232422,5849061
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,203.2252960205078,4367938
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,201.47486877441406,2977230
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,199.1993408203125,2988025
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,196.2235870361328,4450471
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,192.8977508544922,4787903
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,191.49740600585938,5745034
2018-08-17,221.0,222.0,218.1999969482422,220.0,192.54766845703125,4338080
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,196.3986053466797,5305766
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,196.968017578125,5405961
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,199.1031494140625,4766873
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,197.85763549804688,2849350
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,196.968017578125,2484256
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,201.0603790283203,4861229
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,204.79689025878906,9375339
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,204.44105529785156,4525150
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,203.01759338378906,2830609
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,198.7472686767578,5150120
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,197.50180053710938,4007340
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,199.81484985351562,2798190
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,195.5445556640625,4189898
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,193.40939331054688,4054288
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,192.8756103515625,4211542
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,190.74044799804688,4666347
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,187.8936004638672,4476545
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,186.4701385498047,4973226
2018-09-13,213.0,218.0,212.8000030517578,218.0,193.9431915283203,6712518
2018-09-14,220.0,221.60000610351562,218.0,221.0,196.61212158203125,5740435
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,193.76527404785156,3770928
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,196.07835388183594,4065959
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,199.6369171142578,6523329
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,200.1707305908203,4618558
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,203.72930908203125,7795846
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,199.2810821533203,3289511
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,201.95001220703125,6016068
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,201.23829650878906,4032300
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,199.2810821533203,4428713
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,194.4770050048828,4886938
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,193.40939331054688,3880773
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,190.74044799804688,3456331
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,190.20668029785156,3868274
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,187.3597869873047,4249380
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,187.3597869873047,4296880
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,185.7584228515625,3238930
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,174.99371337890625,14313440
2018-10-12,198.0,202.39999389648438,197.5,201.0,178.81918334960938,6167062
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,177.39572143554688,4310053
2018-10-16,201.0,202.0,198.0,199.8000030517578,177.75160217285156,3054423
2018-10-18,208.1999969482422,208.1999969482422,201.39999389648438,202.8000030517578,180.4205322265625,7437505
2018-10-19,200.8000030517578,210.60000610351562,200.1999969482422,209.0,185.9363555908203,9764832
2018-10-22,209.0,217.8000030517578,209.0,216.0,192.16387939453125,9098932
2018-10-23,218.0,218.0,209.0,209.60000610351562,186.4701385498047,8038331
2018-10-24,213.0,215.8000030517578,210.39999389648438,211.0,187.71566772460938,5208755
2018-10-25,207.0,211.39999389648438,205.8000030517578,210.60000610351562,187.3597869873047,5159519
2018-10-26,211.8000030517578,213.0,207.0,208.8000030517578,185.7584228515625,3941704
2018-10-29,212.1999969482422,212.1999969482422,204.60000610351562,205.39999389648438,182.73361206054688,6116019
2018-10-30,203.8000030517578,209.0,203.1999969482422,204.60000610351562,182.0219268798828,3221387
2018-10-31,205.8000030517578,208.39999389648438,205.0,208.0,185.04672241210938,3510957
2018-11-01,213.0,214.39999389648438,209.0,213.60000610351562,190.0287322998047,5547425
2018-11-02,221.1999969482422,228.0,220.60000610351562,227.1999969482422,202.1279296875,16687938
2018-11-05,224.8000030517578,224.8000030517578,220.0,221.0,196.61212158203125,4170461
2018-11-06,222.8000030517578,222.8000030517578,218.8000030517578,221.8000030517578,197.3238525390625,2878255
2018-11-07,221.8000030517578,230.39999389648438,220.0,224.39999389648438,199.6369171142578,6696239
2018-11-08,227.0,229.39999389648438,225.39999389648438,227.0,201.95001220703125,5794673
2018-11-09,227.0,227.0,220.1999969482422,221.39999389648438,196.968017578125,3368767
2018-11-12,222.1999969482422,223.8000030517578,221.0,222.8000030517578,198.21348571777344,2024085
2018-11-13,217.60000610351562,224.8000030517578,216.1999969482422,224.8000030517578,199.9927978515625,3893338
2018-11-14,227.0,227.0,223.60000610351562,225.60000610351562,200.70452880859375,2336716
2018-11-15,226.60000610351562,229.8000030517578,224.0,229.0,203.72930908203125,4623745
2018-11-16,229.0,230.0,226.0,228.39999389648438,203.19549560546875,2801169
2018-11-19,228.0,230.60000610351562,227.39999389648438,228.0,202.83966064453125,3269400
2018-11-20,227.0,228.0,224.0,224.1999969482422,199.4590301513672,3136237
2018-11-21,224.1999969482422,225.39999389648438,222.0,225.0,200.1707305908203,2609684
2018-11-22,226.0,228.60000610351562,223.0,226.39999389648438,201.41622924804688,3124021
2018-11-23,226.8000030517578,227.39999389648438,224.60000610351562,226.0,201.0603790283203,1853028
2018-11-26,228.60000610351562,230.60000610351562,226.8000030517578,229.39999389648438,204.08517456054688,3458806
2018-11-27,229.60000610351562,230.0,226.8000030517578,228.1999969482422,203.01759338378906,2517837
2018-11-28,229.1999969482422,230.60000610351562,227.8000030517578,230.39999389648438,204.97482299804688,3239279
2018-11-29,231.8000030517578,232.0,227.8000030517578,228.1999969482422,203.01759338378906,3077753
2018-11-30,228.8000030517578,229.39999389648438,227.60000610351562,228.0,202.83966064453125,3034537
2018-12-03,233.0,235.8000030517578,231.60000610351562,235.0,209.06719970703125,8370860
2018-12-04,234.0,239.8000030517578,233.8000030517578,239.8000030517578,213.33750915527344,6523305
2018-12-05,235.0,237.0,233.8000030517578,235.8000030517578,209.77890014648438,3800223
2018-12-06,233.1999969482422,234.0,228.39999389648438,231.0,205.50860595703125,5613686
2018-12-07,235.0,235.0,229.0,229.0,203.72930908203125,3585495
2018-12-10,227.1999969482422,227.60000610351562,223.1999969482422,225.39999389648438,200.52659606933594,3512641
2018-12-11,226.0,228.39999389648438,225.0,227.0,201.95001220703125,1983323
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,204.6189422607422,3213661
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,208.35548400878906,3900959
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,206.57618713378906,2513495
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,205.68650817871094,2638882
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,204.2631072998047,3166073
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,205.8644561767578,2092546
