Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,5.679999828338623,5.78000020980835,5.679999828338623,5.739999771118164,3.911811113357544,171557944
2017-09-27,5.699999809265137,5.840000152587891,5.699999809265137,5.809999942779541,3.9595158100128174,284604459
2017-09-28,5.78000020980835,5.809999942779541,5.730000019073486,5.739999771118164,3.911811113357544,347402636
2017-09-29,5.78000020980835,5.820000171661377,5.75,5.800000190734863,3.9527008533477783,290383054
2017-10-03,5.920000076293945,6.289999961853027,5.909999847412109,6.260000228881836,4.266191005706787,936006100
2017-10-04,6.289999961853027,6.480000019073486,6.269999980926514,6.369999885559082,4.341156005859375,593281576
2017-10-06,6.400000095367432,6.449999809265137,6.300000190734863,6.380000114440918,4.347970962524414,407974455
2017-10-09,6.329999923706055,6.360000133514404,6.260000228881836,6.320000171661377,4.30708122253418,310781886
2017-10-10,6.320000171661377,6.400000095367432,6.230000019073486,6.389999866485596,4.354785919189453,258990666
2017-10-11,6.449999809265137,6.449999809265137,6.360000133514404,6.400000095367432,4.361600399017334,299752756
2017-10-12,6.400000095367432,6.449999809265137,6.340000152587891,6.400000095367432,4.361600399017334,272588090
2017-10-13,6.400000095367432,6.409999847412109,6.309999942779541,6.369999885559082,4.341156005859375,350057252
2017-10-16,6.380000114440918,6.460000038146973,6.380000114440918,6.409999847412109,4.3684163093566895,214674552
2017-10-17,6.420000076293945,6.420000076293945,6.340000152587891,6.349999904632568,4.327526092529297,182171480
2017-10-18,6.329999923706055,6.369999885559082,6.289999961853027,6.329999923706055,4.3138957023620605,213855400
2017-10-19,6.329999923706055,6.369999885559082,6.119999885559082,6.130000114440918,4.177596092224121,351507140
2017-10-20,6.239999771118164,6.329999923706055,6.210000038146973,6.300000190734863,4.293451309204102,254339824
2017-10-23,6.28000020980835,6.300000190734863,6.150000095367432,6.159999847412109,4.198040962219238,312201482
2017-10-24,6.130000114440918,6.230000019073486,6.130000114440918,6.150000095367432,4.191226005554199,203763158
2017-10-25,6.150000095367432,6.210000038146973,6.130000114440918,6.159999847412109,4.198040962219238,230752892
2017-10-26,6.119999885559082,6.170000076293945,6.099999904632568,6.139999866485596,4.18441104888916,273471874
2017-10-27,6.179999828338623,6.400000095367432,6.170000076293945,6.389999866485596,4.354785919189453,570395274
2017-10-30,6.429999828338623,6.46999979019165,6.300000190734863,6.309999942779541,4.300266265869141,307240762
2017-10-31,6.260000228881836,6.289999961853027,6.170000076293945,6.190000057220459,4.218486309051514,405441722
2017-11-01,6.199999809265137,6.260000228881836,6.150000095367432,6.260000228881836,4.266191005706787,364528761
2017-11-02,6.260000228881836,6.260000228881836,6.179999828338623,6.230000019073486,4.245745658874512,240436700
2017-11-03,6.210000038146973,6.28000020980835,6.190000057220459,6.25,4.259376049041748,171191781
2017-11-06,6.21999979019165,6.21999979019165,6.099999904632568,6.159999847412109,4.198040962219238,317798757
2017-11-07,6.159999847412109,6.269999980926514,6.150000095367432,6.25,4.259376049041748,217537319
2017-11-08,6.21999979019165,6.269999980926514,6.199999809265137,6.199999809265137,4.225301265716553,206027177
2017-11-09,6.25,6.289999961853027,6.210000038146973,6.269999980926514,4.273006439208984,227354253
2017-11-10,6.25,6.260000228881836,6.159999847412109,6.199999809265137,4.225301265716553,288733398
2017-11-13,6.170000076293945,6.239999771118164,6.170000076293945,6.170000076293945,4.204855918884277,259247909
2017-11-14,6.159999847412109,6.199999809265137,6.139999866485596,6.139999866485596,4.18441104888916,277490084
2017-11-15,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,4.116261005401611,354636518
2017-11-16,6.03000020980835,6.099999904632568,6.03000020980835,6.059999942779541,4.1298909187316895,214640240
2017-11-17,6.119999885559082,6.260000228881836,6.110000133514404,6.190000057220459,4.218486309051514,459770842
2017-11-20,6.159999847412109,6.210000038146973,6.110000133514404,6.119999885559082,4.170780658721924,235763157
2017-11-21,6.139999866485596,6.269999980926514,6.099999904632568,6.230000019073486,4.245745658874512,476372348
2017-11-22,6.320000171661377,6.429999828338623,6.309999942779541,6.329999923706055,4.3138957023620605,412813743
2017-11-23,6.369999885559082,6.380000114440918,6.159999847412109,6.159999847412109,4.198040962219238,370799567
2017-11-24,6.190000057220459,6.239999771118164,6.159999847412109,6.230000019073486,4.245745658874512,242767006
2017-11-27,6.199999809265137,6.21999979019165,6.150000095367432,6.179999828338623,4.211670875549316,224078993
2017-11-28,6.210000038146973,6.210000038146973,6.110000133514404,6.150000095367432,4.191226005554199,237492933
2017-11-29,6.190000057220459,6.190000057220459,6.110000133514404,6.150000095367432,4.191226005554199,171353019
2017-11-30,6.110000133514404,6.139999866485596,6.070000171661377,6.070000171661377,4.136706352233887,302340365
2017-12-01,6.070000171661377,6.130000114440918,6.070000171661377,6.079999923706055,4.143520355224609,204049697
2017-12-04,6.070000171661377,6.110000133514404,6.019999980926514,6.070000171661377,4.136706352233887,210820767
2017-12-05,6.019999980926514,6.070000171661377,6.019999980926514,6.019999980926514,4.102631092071533,239711940
2017-12-06,6.010000228881836,6.050000190734863,5.889999866485596,5.889999866485596,4.014035701751709,343613343
2017-12-07,5.889999866485596,5.96999979019165,5.880000114440918,5.889999866485596,4.014035701751709,190817677
2017-12-08,5.900000095367432,5.940000057220459,5.840000152587891,5.900000095367432,4.020851135253906,244732058
2017-12-11,5.880000114440918,6.0,5.860000133514404,5.960000038146973,4.061740875244141,451687969
2017-12-12,5.929999828338623,6.070000171661377,5.929999828338623,6.0,4.089001655578613,485058870
2017-12-13,6.099999904632568,6.25,6.010000228881836,6.199999809265137,4.225301265716553,468977408
2017-12-14,6.239999771118164,6.260000228881836,6.190000057220459,6.239999771118164,4.252560615539551,386512641
2017-12-15,6.179999828338623,6.190000057220459,6.099999904632568,6.139999866485596,4.18441104888916,333132598
2017-12-18,6.179999828338623,6.28000020980835,6.150000095367432,6.25,4.259376049041748,455010706
2017-12-19,6.28000020980835,6.28000020980835,6.25,6.28000020980835,4.279821395874023,296652125
2017-12-20,6.239999771118164,6.269999980926514,6.230000019073486,6.230000019073486,4.245745658874512,223250709
2017-12-21,6.190000057220459,6.269999980926514,6.170000076293945,6.25,4.259376049041748,188745467
2017-12-22,6.25,6.28000020980835,6.210000038146973,6.28000020980835,4.279821395874023,201320056
2017-12-27,6.289999961853027,6.329999923706055,6.21999979019165,6.25,4.259376049041748,254048441
2017-12-28,6.25,6.320000171661377,6.25,6.320000171661377,4.30708122253418,187425159
2017-12-29,6.309999942779541,6.320000171661377,6.25,6.289999961853027,4.286635875701904,198174573
2018-01-02,6.320000171661377,6.480000019073486,6.320000171661377,6.480000019073486,4.416121959686279,424057742
2018-01-03,6.5,6.539999961853027,6.460000038146973,6.5,4.429750919342041,411577497
2018-01-04,6.510000228881836,6.659999847412109,6.489999771118164,6.570000171661377,4.477456092834473,391732554
2018-01-05,6.619999885559082,6.619999885559082,6.5,6.559999942779541,4.470641136169434,291961164
2018-01-08,6.619999885559082,6.619999885559082,6.53000020980835,6.550000190734863,4.463826656341553,256489358
2018-01-09,6.590000152587891,6.590000152587891,6.5,6.5,4.429750919342041,290694432
2018-01-10,6.5,6.650000095367432,6.449999809265137,6.539999961853027,4.457010746002197,357963226
2018-01-11,6.510000228881836,6.579999923706055,6.5,6.53000020980835,4.450196266174316,262574430
2018-01-12,6.619999885559082,6.659999847412109,6.599999904632568,6.639999866485596,4.525161266326904,281483385
2018-01-15,6.679999828338623,6.75,6.610000133514404,6.650000095367432,4.531976222991943,333631062
2018-01-16,6.659999847412109,6.880000114440918,6.659999847412109,6.869999885559082,4.681905746459961,480244206
2018-01-17,6.840000152587891,6.940000057220459,6.789999961853027,6.940000057220459,4.729611396789551,546076367
2018-01-18,6.989999771118164,7.199999809265137,6.980000019073486,7.159999847412109,4.879540920257568,659903664
2018-01-19,7.110000133514404,7.190000057220459,7.099999904632568,7.190000057220459,4.899986267089844,463278360
2018-01-22,7.150000095367432,7.190000057220459,7.079999923706055,7.090000152587891,4.831836223602295,529634810
2018-01-23,7.079999923706055,7.409999847412109,7.079999923706055,7.329999923706055,4.995396137237549,724912956
2018-01-24,7.300000190734863,7.360000133514404,7.179999828338623,7.28000020980835,4.9613213539123535,569211341
2018-01-25,7.300000190734863,7.300000190734863,7.059999942779541,7.059999942779541,4.811391353607178,479442839
2018-01-26,7.139999866485596,7.400000095367432,7.099999904632568,7.340000152587891,5.002211093902588,596820967
2018-01-29,7.440000057220459,7.639999866485596,7.360000133514404,7.440000057220459,5.070361137390137,627514419
2018-01-30,7.349999904632568,7.420000076293945,7.170000076293945,7.269999980926514,4.9545063972473145,409724304
2018-01-31,7.179999828338623,7.449999809265137,7.150000095367432,7.400000095367432,5.0431013107299805,514512929
2018-02-01,7.5,7.619999885559082,7.389999866485596,7.389999866485596,5.036286354064941,493218888
2018-02-02,7.320000171661377,7.5,7.260000228881836,7.389999866485596,5.036286354064941,307304485
2018-02-05,7.119999885559082,7.519999980926514,7.099999904632568,7.440000057220459,5.070361137390137,541312842
2018-02-06,7.139999866485596,7.25,6.900000095367432,6.900000095367432,4.7023515701293945,831898837
2018-02-07,7.159999847412109,7.230000019073486,6.75,6.78000020980835,4.620571136474609,682012525
2018-02-08,6.929999828338623,6.929999828338623,6.650000095367432,6.71999979019165,4.579680919647217,473450967
2018-02-09,6.519999980926514,6.550000190734863,6.349999904632568,6.53000020980835,4.450196266174316,819428663
2018-02-12,6.599999904632568,6.610000133514404,6.409999847412109,6.460000038146973,4.402491092681885,485637913
2018-02-13,6.579999923706055,6.699999809265137,6.539999961853027,6.550000190734863,4.463826656341553,419557666
2018-02-14,6.619999885559082,6.880000114440918,6.599999904632568,6.78000020980835,4.620571136474609,411154913
2018-02-15,6.889999866485596,7.0,6.849999904632568,6.989999771118164,4.763686180114746,302717852
2018-02-20,6.940000057220459,6.989999771118164,6.78000020980835,6.880000114440918,4.688720703125,249452113
2018-02-21,6.949999809265137,7.139999866485596,6.889999866485596,7.110000133514404,4.845466613769531,281853722
2018-02-22,6.96999979019165,7.03000020980835,6.909999847412109,6.949999809265137,4.736425876617432,401529611
2018-02-23,7.050000190734863,7.079999923706055,6.949999809265137,7.03000020980835,4.7909464836120605,268139081
2018-02-26,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,4.7909464836120605,313495872
2018-02-27,7.099999904632568,7.119999885559082,6.849999904632568,6.900000095367432,4.7023515701293945,412455708
2018-02-28,6.809999942779541,6.840000152587891,6.659999847412109,6.760000228881836,4.606941223144531,356684508
2018-03-01,6.670000076293945,6.829999923706055,6.599999904632568,6.809999942779541,4.641016006469727,321821124
2018-03-02,6.690000057220459,6.739999771118164,6.630000114440918,6.670000076293945,4.54560661315918,278844483
2018-03-05,6.699999809265137,6.71999979019165,6.46999979019165,6.539999961853027,4.457010746002197,341968923
2018-03-06,6.71999979019165,6.800000190734863,6.579999923706055,6.78000020980835,4.620571136474609,379121876
2018-03-07,6.78000020980835,6.929999828338623,6.75,6.800000190734863,4.634201526641846,390902961
2018-03-08,6.929999828338623,6.929999828338623,6.75,6.809999942779541,4.641016006469727,244813213
2018-03-09,6.849999904632568,6.889999866485596,6.809999942779541,6.880000114440918,4.688720703125,190813752
2018-03-12,7.0,7.059999942779541,6.929999828338623,7.050000190734863,4.804576396942139,330008168
2018-03-13,7.039999961853027,7.230000019073486,7.0,7.130000114440918,4.859096527099609,435297508
2018-03-14,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.7909464836120605,252573525
2018-03-15,6.929999828338623,7.03000020980835,6.900000095367432,7.0,4.770501136779785,195313080
2018-03-16,6.920000076293945,6.960000038146973,6.869999885559082,6.920000076293945,4.7159810066223145,318111363
2018-03-19,6.869999885559082,6.949999809265137,6.829999923706055,6.909999847412109,4.709166049957275,151659376
2018-03-20,6.840000152587891,6.900000095367432,6.789999961853027,6.869999885559082,4.681905746459961,188572105
2018-03-21,6.900000095367432,7.019999980926514,6.829999923706055,6.860000133514404,4.675091743469238,241263609
2018-03-22,6.940000057220459,6.989999771118164,6.769999980926514,6.809999942779541,4.641016006469727,240205579
2018-03-23,6.550000190734863,6.659999847412109,6.539999961853027,6.650000095367432,4.531976222991943,417993531
2018-03-26,6.650000095367432,6.71999979019165,6.579999923706055,6.71999979019165,4.579680919647217,269408818
2018-03-27,6.849999904632568,6.869999885559082,6.760000228881836,6.809999942779541,4.641016006469727,247870840
2018-03-28,6.75,6.869999885559082,6.699999809265137,6.699999809265137,4.566051006317139,302453953
2018-03-29,6.71999979019165,6.820000171661377,6.619999885559082,6.730000019073486,4.586496353149414,263925374
2018-04-03,6.71999979019165,6.860000133514404,6.670000076293945,6.820000171661377,4.647830963134766,201000002
2018-04-04,6.849999904632568,6.869999885559082,6.579999923706055,6.579999923706055,4.48427152633667,256813818
2018-04-06,6.619999885559082,6.690000057220459,6.539999961853027,6.630000114440918,4.518346309661865,190008042
2018-04-09,6.730000019073486,6.75,6.599999904632568,6.650000095367432,4.531976222991943,310397750
2018-04-10,6.599999904632568,6.860000133514404,6.599999904632568,6.820000171661377,4.647830963134766,267338157
2018-04-11,6.849999904632568,6.929999828338623,6.769999980926514,6.849999904632568,4.668276309967041,251897516
2018-04-12,6.900000095367432,6.920000076293945,6.75,6.840000152587891,4.66146183013916,186495986
2018-04-13,6.920000076293945,6.929999828338623,6.789999961853027,6.820000171661377,4.647830963134766,175013876
2018-04-16,6.820000171661377,6.829999923706055,6.599999904632568,6.659999847412109,4.538790702819824,278349892
2018-04-17,6.659999847412109,6.730000019073486,6.559999942779541,6.590000152587891,4.491086006164551,249896123
2018-04-18,6.730000019073486,6.739999771118164,6.619999885559082,6.690000057220459,4.5592360496521,326660427
2018-04-19,6.760000228881836,6.920000076293945,6.71999979019165,6.889999866485596,4.695535659790039,350938166
2018-04-20,6.829999923706055,6.920000076293945,6.75,6.769999980926514,4.61375617980957,221729030
2018-04-23,6.769999980926514,6.840000152587891,6.71999979019165,6.71999979019165,4.579680919647217,164453193
2018-04-24,6.789999961853027,6.920000076293945,6.739999771118164,6.880000114440918,4.688720703125,196805070
2018-04-25,6.869999885559082,6.869999885559082,6.75,6.789999961853027,4.627386093139648,208440148
2018-04-26,6.809999942779541,6.860000133514404,6.71999979019165,6.75,4.600125789642334,193095891
2018-04-27,6.75,6.809999942779541,6.710000038146973,6.78000020980835,4.620571136474609,152800706
2018-04-30,6.840000152587891,7.0,6.829999923706055,6.980000019073486,4.756871223449707,262486522
2018-05-02,6.889999866485596,6.960000038146973,6.840000152587891,6.929999828338623,4.7227959632873535,173348205
2018-05-03,6.809999942779541,6.840000152587891,6.75,6.789999961853027,4.627386093139648,202716337
2018-05-04,6.75,6.78000020980835,6.639999866485596,6.690000057220459,4.5592360496521,253673045
2018-05-07,6.679999828338623,6.739999771118164,6.650000095367432,6.679999828338623,4.552420616149902,159289997
2018-05-08,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,4.620571136474609,205814302
2018-05-09,6.730000019073486,6.789999961853027,6.690000057220459,6.769999980926514,4.61375617980957,134779210
2018-05-10,6.809999942779541,6.860000133514404,6.75,6.789999961853027,4.627386093139648,155496393
2018-05-11,6.869999885559082,6.920000076293945,6.820000171661377,6.849999904632568,4.668276309967041,207129245
2018-05-14,6.949999809265137,7.0,6.909999847412109,6.989999771118164,4.763686180114746,240555126
2018-05-15,7.0,7.0,6.849999904632568,6.869999885559082,4.681905746459961,262033843
2018-05-16,6.849999904632568,6.920000076293945,6.809999942779541,6.880000114440918,4.688720703125,163477985
2018-05-17,6.929999828338623,6.929999828338623,6.75,6.75,4.600125789642334,255830736
2018-05-18,6.789999961853027,6.800000190734863,6.730000019073486,6.75,4.600125789642334,172421470
2018-05-21,6.800000190734863,6.849999904632568,6.710000038146973,6.739999771118164,4.593311309814453,220698745
2018-05-23,6.699999809265137,6.739999771118164,6.630000114440918,6.630000114440918,4.518346309661865,324621402
2018-05-24,6.679999828338623,6.679999828338623,6.599999904632568,6.650000095367432,4.531976222991943,213007193
2018-05-25,6.670000076293945,6.679999828338623,6.599999904632568,6.619999885559082,4.511531352996826,174286047
2018-05-28,6.619999885559082,6.670000076293945,6.599999904632568,6.630000114440918,4.518346309661865,135766666
2018-05-29,6.599999904632568,6.619999885559082,6.510000228881836,6.539999961853027,4.457010746002197,234880421
2018-05-30,6.5,6.5,6.380000114440918,6.409999847412109,4.3684163093566895,378329536
2018-05-31,6.440000057220459,6.53000020980835,6.369999885559082,6.5,4.429750919342041,779709106
2018-06-01,6.5,6.519999980926514,6.440000057220459,6.510000228881836,4.436566352844238,342043337
2018-06-04,6.579999923706055,6.650000095367432,6.53000020980835,6.619999885559082,4.511531352996826,235655385
2018-06-05,6.619999885559082,6.639999866485596,6.559999942779541,6.619999885559082,4.511531352996826,218689546
2018-06-06,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,4.504715919494629,166316258
2018-06-07,6.659999847412109,6.739999771118164,6.630000114440918,6.710000038146973,4.572865962982178,254442544
2018-06-08,6.670000076293945,6.699999809265137,6.550000190734863,6.590000152587891,4.491086006164551,251873968
2018-06-11,6.539999961853027,6.610000133514404,6.53000020980835,6.559999942779541,4.470641136169434,160896016
2018-06-12,6.53000020980835,6.590000152587891,6.519999980926514,6.550000190734863,4.463826656341553,169842722
2018-06-13,6.510000228881836,6.539999961853027,6.429999828338623,6.440000057220459,4.388861179351807,337977765
2018-06-14,6.389999866485596,6.440000057220459,6.340000152587891,6.380000114440918,4.347970962524414,427073774
2018-06-15,6.340000152587891,6.400000095367432,6.329999923706055,6.329999923706055,4.3138957023620605,309707675
2018-06-19,6.239999771118164,6.28000020980835,6.090000152587891,6.139999866485596,4.18441104888916,539880273
2018-06-20,6.139999866485596,6.210000038146973,6.059999942779541,6.130000114440918,4.177596092224121,307787861
2018-06-21,6.159999847412109,6.21999979019165,6.03000020980835,6.059999942779541,4.1298909187316895,303320639
2018-06-22,6.019999980926514,6.070000171661377,6.0,6.03000020980835,4.109446048736572,302755586
2018-06-25,6.0,6.050000190734863,5.920000076293945,5.96999979019165,4.06855583190918,345658356
2018-06-26,5.909999847412109,5.96999979019165,5.849999904632568,5.920000076293945,4.034481048583984,369134706
2018-06-27,5.909999847412109,5.920000076293945,5.75,5.78000020980835,3.9390714168548584,436080219
2018-06-28,5.730000019073486,5.78000020980835,5.659999847412109,5.739999771118164,3.911811113357544,485338430
2018-06-29,5.730000019073486,5.920000076293945,5.730000019073486,5.869999885559082,4.000405311584473,386683896
2018-07-03,5.710000038146973,5.78000020980835,5.610000133514404,5.769999980926514,3.932255744934082,641665974
2018-07-04,5.769999980926514,5.880000114440918,5.739999771118164,5.760000228881836,3.925441026687622,366889477
2018-07-05,5.489999771118164,5.579999923706055,5.460000038146973,5.53000020980835,3.9684412479400635,292199047
2018-07-06,5.53000020980835,5.619999885559082,5.429999828338623,5.53000020980835,3.9684412479400635,280384069
2018-07-09,5.639999866485596,5.710000038146973,5.590000152587891,5.610000133514404,4.025850772857666,362423009
2018-07-10,5.630000114440918,5.699999809265137,5.630000114440918,5.650000095367432,4.054555892944336,283708159
2018-07-11,5.440000057220459,5.570000171661377,5.440000057220459,5.559999942779541,3.9899702072143555,298554823
2018-07-12,5.510000228881836,5.730000019073486,5.510000228881836,5.639999866485596,4.047379970550537,370384290
2018-07-13,5.690000057220459,5.699999809265137,5.590000152587891,5.610000133514404,4.025850772857666,256684995
2018-07-16,5.630000114440918,5.659999847412109,5.53000020980835,5.579999923706055,4.004322528839111,156937582
2018-07-17,5.53000020980835,5.550000190734863,5.440000057220459,5.489999771118164,3.9397363662719727,324667419
2018-07-18,5.510000228881836,5.590000152587891,5.449999809265137,5.46999979019165,3.925384044647217,187390642
2018-07-19,5.480000019073486,5.510000228881836,5.409999847412109,5.409999847412109,3.88232684135437,279706271
2018-07-20,5.409999847412109,5.630000114440918,5.329999923706055,5.559999942779541,3.9899702072143555,571023198
2018-07-23,5.599999904632568,5.71999979019165,5.579999923706055,5.630000114440918,4.04020357131958,425076897
2018-07-24,5.659999847412109,5.880000114440918,5.650000095367432,5.820000171661377,4.176551342010498,536011075
2018-07-25,5.840000152587891,5.889999866485596,5.809999942779541,5.849999904632568,4.198079586029053,283610813
2018-07-26,5.909999847412109,5.920000076293945,5.78000020980835,5.820000171661377,4.176551342010498,213063850
2018-07-27,5.800000190734863,5.829999923706055,5.739999771118164,5.820000171661377,4.176551342010498,207395293
2018-07-30,5.78000020980835,5.860000133514404,5.739999771118164,5.820000171661377,4.176551342010498,211288570
2018-07-31,5.78000020980835,5.829999923706055,5.769999980926514,5.809999942779541,4.169374942779541,205149793
2018-08-01,5.809999942779541,5.869999885559082,5.760000228881836,5.789999961853027,4.155022621154785,214663164
2018-08-02,5.739999771118164,5.78000020980835,5.630000114440918,5.690000057220459,4.083260536193848,354963185
2018-08-03,5.659999847412109,5.739999771118164,5.619999885559082,5.710000038146973,4.097613334655762,328666477
2018-08-06,5.710000038146973,5.809999942779541,5.710000038146973,5.75,4.126318454742432,274027461
2018-08-07,5.75,5.829999923706055,5.75,5.800000190734863,4.1621994972229,197492175
2018-08-08,5.849999904632568,5.849999904632568,5.75,5.789999961853027,4.155022621154785,212431504
2018-08-09,5.739999771118164,5.849999904632568,5.739999771118164,5.829999923706055,4.183727264404297,240976806
2018-08-10,5.809999942779541,5.849999904632568,5.769999980926514,5.78000020980835,4.1478471755981445,202938303
2018-08-13,5.619999885559082,5.75,5.619999885559082,5.71999979019165,4.104788780212402,236342765
2018-08-14,5.760000228881836,5.760000228881836,5.650000095367432,5.710000038146973,4.097613334655762,232217991
2018-08-15,5.699999809265137,5.710000038146973,5.610000133514404,5.630000114440918,4.04020357131958,267216080
2018-08-16,5.550000190734863,5.659999847412109,5.5,5.599999904632568,4.018674850463867,379989343
2018-08-17,5.679999828338623,5.699999809265137,5.599999904632568,5.619999885559082,4.033027172088623,271158387
2018-08-20,5.610000133514404,5.699999809265137,5.590000152587891,5.679999828338623,4.076084613800049,346252283
2018-08-21,5.699999809265137,5.71999979019165,5.670000076293945,5.699999809265137,4.0904364585876465,195088452
2018-08-22,5.690000057220459,5.769999980926514,5.639999866485596,5.75,4.126318454742432,261694473
2018-08-23,5.75,5.789999961853027,5.670000076293945,5.710000038146973,4.097613334655762,192893092
2018-08-24,5.659999847412109,5.800000190734863,5.659999847412109,5.730000019073486,4.111965656280518,196614658
2018-08-27,5.829999923706055,5.940000057220459,5.78000020980835,5.880000114440918,4.219608783721924,273169088
2018-08-28,5.940000057220459,5.96999979019165,5.809999942779541,5.880000114440918,4.219608783721924,244600884
2018-08-29,5.849999904632568,5.900000095367432,5.840000152587891,5.869999885559082,4.212432384490967,146490879
2018-08-30,5.900000095367432,5.900000095367432,5.78000020980835,5.800000190734863,4.1621994972229,153447038
2018-08-31,5.699999809265137,5.809999942779541,5.699999809265137,5.78000020980835,4.1478471755981445,247744568
2018-09-03,5.739999771118164,5.800000190734863,5.71999979019165,5.769999980926514,4.140670299530029,178329511
2018-09-04,5.71999979019165,5.809999942779541,5.71999979019165,5.789999961853027,4.155022621154785,121416269
2018-09-05,5.730000019073486,5.78000020980835,5.670000076293945,5.670000076293945,4.06890869140625,306973428
2018-09-06,5.690000057220459,5.699999809265137,5.579999923706055,5.650000095367432,4.054555892944336,302557730
2018-09-07,5.650000095367432,5.730000019073486,5.590000152587891,5.639999866485596,4.047379970550537,333386494
2018-09-10,5.599999904632568,5.639999866485596,5.5,5.550000190734863,3.9827940464019775,234515610
2018-09-11,5.550000190734863,5.559999942779541,5.449999809265137,5.460000038146973,3.918208360671997,276842095
2018-09-12,5.440000057220459,5.449999809265137,5.320000171661377,5.349999904632568,3.8392693996429443,317860589
2018-09-13,5.510000228881836,5.550000190734863,5.400000095367432,5.5,3.9469125270843506,305369658
2018-09-14,5.559999942779541,5.559999942779541,5.460000038146973,5.489999771118164,3.9397363662719727,260627119
2018-09-17,5.489999771118164,5.489999771118164,5.389999866485596,5.420000076293945,3.889503240585327,173772691
2018-09-18,5.400000095367432,5.480000019073486,5.360000133514404,5.460000038146973,3.918208360671997,245275874
2018-09-19,5.480000019073486,5.570000171661377,5.460000038146973,5.539999961853027,3.9756178855895996,254682308
2018-09-20,5.570000171661377,5.630000114440918,5.539999961853027,5.559999942779541,3.9899702072143555,190488964
2018-09-21,5.619999885559082,5.800000190734863,5.599999904632568,5.739999771118164,4.119141101837158,422782523
2018-09-24,5.650000095367432,5.690000057220459,5.619999885559082,5.639999866485596,4.047379970550537,188032207
2018-09-26,5.699999809265137,5.840000152587891,5.659999847412109,5.730000019073486,4.111965656280518,306700149
2018-09-27,5.71999979019165,5.769999980926514,5.670000076293945,5.699999809265137,4.0904364585876465,168150093
2018-09-28,5.739999771118164,5.789999961853027,5.699999809265137,5.71999979019165,4.104788780212402,181384086
2018-10-02,5.659999847412109,5.699999809265137,5.5,5.53000020980835,3.9684412479400635,298649817
2018-10-03,5.449999809265137,5.539999961853027,5.449999809265137,5.510000228881836,3.954089403152466,160706739
2018-10-04,5.460000038146973,5.46999979019165,5.360000133514404,5.380000114440918,3.8607988357543945,226343394
2018-10-05,5.389999866485596,5.409999847412109,5.300000190734863,5.340000152587891,3.832094192504883,218979104
2018-10-08,5.389999866485596,5.440000057220459,5.269999980926514,5.28000020980835,3.7890360355377197,311638854
2018-10-09,5.320000171661377,5.349999904632568,5.260000228881836,5.320000171661377,3.8177413940429688,213744426
2018-10-10,5.369999885559082,5.409999847412109,5.300000190734863,5.320000171661377,3.8177413940429688,208149306
2018-10-11,5.150000095367432,5.199999809265137,5.110000133514404,5.159999847412109,3.7029218673706055,381010547
2018-10-12,5.199999809265137,5.309999942779541,5.170000076293945,5.269999980926514,3.7818603515625,245283533
2018-10-15,5.21999979019165,5.25,5.139999866485596,5.159999847412109,3.7029218673706055,191155921
2018-10-16,5.199999809265137,5.25,5.150000095367432,5.179999828338623,3.7172741889953613,167667448
2018-10-18,5.199999809265137,5.210000038146973,5.110000133514404,5.170000076293945,3.7100980281829834,192987976
2018-10-19,5.119999885559082,5.309999942779541,5.099999904632568,5.230000019073486,3.75315523147583,302089171
2018-10-22,5.25,5.420000076293945,5.239999771118164,5.360000133514404,3.8464460372924805,315047786
2018-10-23,5.329999923706055,5.380000114440918,5.21999979019165,5.239999771118164,3.76033091545105,196626708
2018-10-24,5.25,5.369999885559082,5.21999979019165,5.289999961853027,3.796212673187256,259056202
2018-10-25,5.21999979019165,5.28000020980835,5.179999828338623,5.28000020980835,3.7890360355377197,416457517
2018-10-26,5.269999980926514,5.300000190734863,5.190000057220459,5.260000228881836,3.774684190750122,251015467
2018-10-29,5.380000114440918,5.380000114440918,5.210000038146973,5.28000020980835,3.7890360355377197,232356239
2018-10-30,5.340000152587891,5.340000152587891,5.210000038146973,5.28000020980835,3.7890360355377197,291084587
2018-10-31,5.260000228881836,5.320000171661377,5.239999771118164,5.300000190734863,3.803388833999634,409467063
2018-11-01,5.28000020980835,5.400000095367432,5.28000020980835,5.369999885559082,3.8536221981048584,300238179
2018-11-02,5.53000020980835,5.570000171661377,5.429999828338623,5.559999942779541,3.9899702072143555,469695964
2018-11-05,5.46999979019165,5.510000228881836,5.389999866485596,5.440000057220459,3.903855562210083,292384360
2018-11-06,5.460000038146973,5.46999979019165,5.389999866485596,5.449999809265137,3.911031723022461,295711173
2018-11-07,5.46999979019165,5.539999961853027,5.400000095367432,5.46999979019165,3.925384044647217,314874191
2018-11-08,5.510000228881836,5.53000020980835,5.449999809265137,5.489999771118164,3.9397363662719727,209619731
2018-11-09,5.400000095367432,5.429999828338623,5.300000190734863,5.340000152587891,3.832094192504883,296222174
2018-11-12,5.349999904632568,5.389999866485596,5.309999942779541,5.340000152587891,3.832094192504883,139147194
