Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,48.560001373291016,48.63999938964844,48.08000183105469,48.63999938964844,35.22929763793945,1951863
2018-03-16,47.91999816894531,48.31999969482422,47.52000045776367,47.52000045776367,34.81897735595703,5923978
2018-03-19,47.439998626708984,47.439998626708984,46.560001373291016,46.880001068115234,34.35003662109375,3732667
2018-03-20,46.79999923706055,46.79999923706055,46.0,46.15999984741211,33.82246780395508,3021281
2018-03-21,46.15999984741211,47.439998626708984,46.0,46.2400016784668,33.881099700927734,4601842
2018-03-22,46.959999084472656,46.959999084472656,45.52000045776367,45.84000015258789,33.5880012512207,2841283
2018-03-23,44.79999923706055,45.040000915527344,44.31999969482422,44.79999923706055,32.82597351074219,4709040
2018-03-26,44.720001220703125,45.040000915527344,44.31999969482422,45.040000915527344,33.001827239990234,2563053
2018-03-27,45.20000076293945,45.52000045776367,44.959999084472656,45.279998779296875,33.17768096923828,2689561
2018-03-28,44.31999969482422,45.20000076293945,44.15999984741211,44.15999984741211,32.35702896118164,3052842
2018-03-29,44.400001525878906,44.63999938964844,43.84000015258789,44.31999969482422,32.47426223754883,3840755
2018-04-03,43.439998626708984,44.400001525878906,43.439998626708984,44.08000183105469,32.29841232299805,3548183
2018-04-04,44.15999984741211,45.040000915527344,43.84000015258789,43.84000015258789,32.12255859375,3360795
2018-04-06,44.0,45.279998779296875,44.0,45.040000915527344,33.001827239990234,3791342
2018-04-09,45.20000076293945,45.84000015258789,44.47999954223633,45.52000045776367,33.35353088378906,2178348
2018-04-10,45.52000045776367,45.91999816894531,45.040000915527344,45.84000015258789,33.5880012512207,2133747
2018-04-11,44.959999084472656,45.91999816894531,44.959999084472656,45.7599983215332,33.529380798339844,2468401
2018-04-12,45.7599983215332,45.91999816894531,45.20000076293945,45.84000015258789,33.5880012512207,1468056
2018-04-13,46.0,46.31999969482422,45.68000030517578,46.15999984741211,33.82246780395508,2089990
2018-04-16,45.68000030517578,45.7599983215332,45.040000915527344,45.439998626708984,33.294918060302734,1791518
2018-04-17,45.599998474121094,45.68000030517578,44.47999954223633,45.040000915527344,33.001827239990234,2273848
2018-04-18,45.040000915527344,45.36000061035156,44.720001220703125,45.279998779296875,33.17768096923828,1699291
2018-04-19,45.599998474121094,45.91999816894531,45.20000076293945,45.52000045776367,33.35353088378906,3285089
2018-04-20,45.36000061035156,46.0,44.959999084472656,45.279998779296875,33.17768096923828,1789488
2018-04-23,45.20000076293945,45.68000030517578,44.560001373291016,44.79999923706055,32.82597351074219,2588638
2018-04-24,44.400001525878906,45.279998779296875,44.400001525878906,45.119998931884766,33.06044387817383,1595641
2018-04-25,44.880001068115234,45.119998931884766,44.560001373291016,44.720001220703125,32.76736068725586,1982923
2018-04-26,44.79999923706055,45.20000076293945,44.15999984741211,44.31999969482422,32.47426223754883,2604440
2018-04-27,44.15999984741211,44.79999923706055,44.15999984741211,44.560001373291016,32.65011978149414,2076608
2018-04-30,44.959999084472656,46.63999938964844,44.63999938964844,46.400001525878906,33.998321533203125,6980465
2018-05-02,45.20000076293945,46.0,44.720001220703125,46.0,33.705238342285156,2905498
2018-05-03,45.84000015258789,45.84000015258789,44.79999923706055,45.119998931884766,33.06044387817383,2763881
2018-05-04,44.720001220703125,45.119998931884766,44.63999938964844,44.720001220703125,32.76736068725586,2334316
2018-05-07,45.20000076293945,45.20000076293945,44.15999984741211,44.47999954223633,32.59149932861328,3126050
2018-05-08,44.47999954223633,45.279998779296875,44.47999954223633,45.279998779296875,33.17768096923828,2611543
2018-05-09,44.720001220703125,45.279998779296875,44.720001220703125,45.119998931884766,33.06044387817383,2218083
2018-05-10,45.119998931884766,45.84000015258789,45.119998931884766,45.7599983215332,33.529380798339844,3391711
2018-05-11,46.31999969482422,47.52000045776367,46.08000183105469,46.47999954223633,34.05694580078125,5939745
2018-05-14,46.79999923706055,48.31999969482422,46.79999923706055,48.08000183105469,35.22930145263672,6838947
2018-05-15,48.400001525878906,48.79999923706055,47.84000015258789,47.84000015258789,35.05344772338867,4335154
2018-05-16,47.279998779296875,48.2400016784668,47.20000076293945,47.91999816894531,35.112064361572266,3306406
2018-05-17,48.2400016784668,48.720001220703125,47.52000045776367,48.08000183105469,35.22930145263672,4329860
2018-05-18,48.08000183105469,48.47999954223633,47.91999816894531,48.2400016784668,35.346534729003906,3305204
2018-05-21,48.400001525878906,48.880001068115234,48.15999984741211,48.400001525878906,35.46377182006836,3610509
2018-05-23,48.63999938964844,48.63999938964844,47.52000045776367,47.68000030517578,34.93620681762695,5291673
2018-05-24,47.20000076293945,48.0,47.20000076293945,47.7599983215332,34.99483108520508,5026608
2018-05-25,47.7599983215332,48.0,47.52000045776367,47.7599983215332,34.99483108520508,3540921
2018-05-28,47.7599983215332,48.31999969482422,47.36000061035156,48.2400016784668,35.346534729003906,2282011
2018-05-29,47.7599983215332,48.400001525878906,47.7599983215332,47.91999816894531,35.112064361572266,2290363
2018-05-30,46.79999923706055,47.439998626708984,46.560001373291016,47.20000076293945,34.584510803222656,4017851
2018-05-31,47.20000076293945,48.2400016784668,47.119998931884766,48.15999984741211,35.28791427612305,6552682
2018-06-01,48.2400016784668,48.63999938964844,47.84000015258789,48.2400016784668,35.346534729003906,3308390
2018-06-04,48.2400016784668,49.119998931884766,48.2400016784668,49.040000915527344,35.93272018432617,4309300
2018-06-05,48.79999923706055,49.20000076293945,48.47999954223633,49.119998931884766,35.9913330078125,4950045
2018-06-06,49.20000076293945,49.20000076293945,48.720001220703125,49.119998931884766,35.9913330078125,2804466
2018-06-07,49.20000076293945,49.68000030517578,48.79999923706055,49.68000030517578,36.40166091918945,4542658
2018-06-08,48.720001220703125,49.91999816894531,48.2400016784668,48.400001525878906,35.46377182006836,3351083
2018-06-11,48.400001525878906,48.880001068115234,48.15999984741211,48.47999954223633,35.522396087646484,1521755
2018-06-12,48.31999969482422,48.560001373291016,48.0,48.31999969482422,35.405155181884766,2314351
2018-06-13,47.439998626708984,48.959999084472656,47.439998626708984,48.08000183105469,35.22930145263672,2516718
2018-06-14,47.91999816894531,48.560001373291016,47.279998779296875,47.439998626708984,34.76035690307617,3231854
2018-06-15,47.7599983215332,47.7599983215332,46.79999923706055,46.79999923706055,34.291419982910156,3976018
2018-06-19,46.0,46.47999954223633,45.279998779296875,45.52000045776367,33.35353088378906,6581459
2018-06-20,45.279998779296875,46.0,45.040000915527344,45.91999816894531,33.64662170410156,3219986
2018-06-21,45.68000030517578,46.31999969482422,45.279998779296875,45.439998626708984,33.294918060302734,2660514
2018-06-22,45.040000915527344,45.599998474121094,44.560001373291016,45.20000076293945,33.11906051635742,2475657
2018-06-25,44.400001525878906,45.20000076293945,44.400001525878906,44.47999954223633,32.59149932861328,3708595
2018-06-26,44.47999954223633,44.63999938964844,43.68000030517578,44.31999969482422,32.47426223754883,4057951
2018-06-27,44.31999969482422,44.47999954223633,43.52000045776367,43.7599983215332,32.063934326171875,3098950
2018-06-28,43.7599983215332,44.08000183105469,43.36000061035156,43.7599983215332,32.063934326171875,3007690
2018-06-29,43.91999816894531,44.560001373291016,43.7599983215332,44.15999984741211,32.35702896118164,3897380
2018-07-03,43.20000076293945,44.880001068115234,43.20000076293945,44.560001373291016,32.65011978149414,4397278
2018-07-04,44.47999954223633,44.880001068115234,43.91999816894531,44.08000183105469,32.29841232299805,1580154
2018-07-05,44.79999923706055,44.79999923706055,43.91999816894531,44.15999984741211,32.35702896118164,1580740
2018-07-06,44.15999984741211,44.400001525878906,43.20000076293945,44.15999984741211,32.35702896118164,3009036
2018-07-09,44.720001220703125,44.880001068115234,44.31999969482422,44.560001373291016,32.65011978149414,3030353
2018-07-10,44.79999923706055,44.79999923706055,44.15999984741211,44.47999954223633,32.59149932861328,2824423
2018-07-11,43.91999816894531,43.91999816894531,43.20000076293945,43.599998474121094,31.94670295715332,2872749
2018-07-12,43.599998474121094,43.91999816894531,43.439998626708984,43.68000030517578,32.00532531738281,1445356
2018-07-13,43.7599983215332,44.15999984741211,43.68000030517578,43.91999816894531,32.18117141723633,1634778
2018-07-16,44.08000183105469,44.08000183105469,43.279998779296875,43.599998474121094,31.94670295715332,1254428
2018-07-17,43.599998474121094,43.68000030517578,42.959999084472656,43.20000076293945,31.65361785888672,3427339
2018-07-18,43.84000015258789,43.84000015258789,42.63999938964844,42.79999923706055,31.360525131225586,3864351
2018-07-19,42.79999923706055,43.20000076293945,42.560001373291016,42.79999923706055,31.360525131225586,2287078
2018-07-20,42.880001068115234,42.959999084472656,42.08000183105469,42.79999923706055,31.360525131225586,3498703
2018-07-23,42.880001068115234,43.040000915527344,42.400001525878906,42.79999923706055,31.360525131225586,1480289
2018-07-24,42.959999084472656,43.52000045776367,42.720001220703125,43.20000076293945,31.65361785888672,3946971
2018-07-25,43.52000045776367,44.63999938964844,42.880001068115234,44.400001525878906,32.53288650512695,3705758
2018-07-26,44.400001525878906,45.040000915527344,44.15999984741211,44.15999984741211,32.35702896118164,1719283
2018-07-27,44.31999969482422,45.119998931884766,44.31999969482422,44.79999923706055,32.82597351074219,2019658
2018-07-30,44.720001220703125,44.959999084472656,44.0,44.79999923706055,32.82597351074219,1251420
2018-07-31,44.63999938964844,44.79999923706055,44.15999984741211,44.720001220703125,32.76736068725586,1635959
2018-08-01,45.119998931884766,45.119998931884766,44.0,44.08000183105469,32.29841232299805,2269723
2018-08-02,44.08000183105469,44.2400016784668,43.20000076293945,43.36000061035156,31.770849227905273,2842106
2018-08-03,43.119998931884766,43.599998474121094,42.959999084472656,43.119998931884766,31.594995498657227,1430197
2018-08-06,43.599998474121094,43.599998474121094,42.79999923706055,42.959999084472656,31.477764129638672,1534358
2018-08-07,43.119998931884766,44.15999984741211,43.040000915527344,43.91999816894531,32.18117141723633,1998250
2018-08-08,44.0,44.47999954223633,43.91999816894531,44.15999984741211,32.35702896118164,1354879
2018-08-09,44.2400016784668,44.31999969482422,43.439998626708984,44.15999984741211,32.35702896118164,1678618
2018-08-10,43.7599983215332,44.15999984741211,43.68000030517578,43.7599983215332,32.063934326171875,1372662
2018-08-13,43.20000076293945,43.439998626708984,42.560001373291016,43.20000076293945,31.65361785888672,1867916
2018-08-14,43.599998474121094,43.599998474121094,42.63999938964844,43.040000915527344,31.536378860473633,1768685
2018-08-15,43.20000076293945,43.20000076293945,42.08000183105469,42.400001525878906,31.06743621826172,2414769
2018-08-16,42.0,42.79999923706055,41.7599983215332,42.31999969482422,31.008821487426758,2628138
2018-08-17,42.47999954223633,42.47999954223633,41.599998474121094,42.08000183105469,30.83296775817871,2741762
2018-08-20,42.08000183105469,42.2400016784668,41.599998474121094,42.08000183105469,30.83296775817871,2414160
2018-08-21,41.91999816894531,42.2400016784668,41.599998474121094,41.84000015258789,30.657114028930664,1643311
2018-08-22,41.439998626708984,42.0,41.279998779296875,41.91999816894531,30.715730667114258,2458646
2018-08-23,41.84000015258789,42.400001525878906,41.279998779296875,41.439998626708984,30.364023208618164,1672832
2018-08-24,41.20000076293945,41.599998474121094,41.20000076293945,41.20000076293945,30.188173294067383,2202931
2018-08-27,41.7599983215332,42.63999938964844,41.599998474121094,42.31999969482422,31.008821487426758,2041901
2018-08-28,42.560001373291016,42.560001373291016,42.0,42.400001525878906,31.06743621826172,2734478
2018-08-29,42.400001525878906,43.20000076293945,42.15999984741211,42.959999084472656,31.477764129638672,2173856
2018-08-30,43.040000915527344,43.040000915527344,42.31999969482422,42.63999938964844,31.243289947509766,1870484
2018-08-31,42.15999984741211,42.47999954223633,41.36000061035156,41.91999816894531,30.715730667114258,3579778
2018-09-03,42.31999969482422,42.31999969482422,41.599998474121094,41.7599983215332,30.598491668701172,1438575
2018-09-04,41.68000030517578,41.91999816894531,41.439998626708984,41.7599983215332,30.598491668701172,1332247
2018-09-05,42.0,42.0,40.400001525878906,40.560001373291016,29.7192325592041,3274344
2018-09-06,40.400001525878906,40.959999084472656,40.0,40.15999984741211,29.426136016845703,2289121
2018-09-07,40.2400016784668,40.2400016784668,39.36000061035156,39.91999816894531,29.25028419494629,3041224
2018-09-10,39.91999816894531,39.91999816894531,39.2400016784668,39.400001525878906,28.869266510009766,2259274
2018-09-11,39.31999969482422,39.7599983215332,38.84000015258789,39.20000076293945,28.72272491455078,1779980
2018-09-12,39.20000076293945,39.20000076293945,38.68000030517578,39.040000915527344,28.605491638183594,1867146
2018-09-13,39.52000045776367,40.0,39.2400016784668,39.880001068115234,29.220979690551758,1719565
2018-09-14,40.08000183105469,40.959999084472656,39.560001373291016,40.63999938964844,29.777843475341797,2968882
2018-09-17,40.2400016784668,40.400001525878906,39.560001373291016,40.15999984741211,29.426136016845703,1883905
2018-09-18,39.599998474121094,41.279998779296875,39.599998474121094,41.20000076293945,30.188173294067383,3663562
2018-09-19,41.20000076293945,41.52000045776367,40.79999923706055,41.439998626708984,30.364023208618164,2501118
2018-09-20,41.439998626708984,41.91999816894531,41.279998779296875,41.439998626708984,30.364023208618164,3728085
2018-09-21,42.08000183105469,44.400001525878906,42.08000183105469,43.84000015258789,32.12255859375,12226457
2018-09-24,43.7599983215332,44.400001525878906,42.79999923706055,42.959999084472656,31.477764129638672,4067486
2018-09-26,43.279998779296875,43.36000061035156,42.880001068115234,43.20000076293945,31.65361785888672,4408585
2018-09-27,43.68000030517578,43.68000030517578,42.720001220703125,42.79999923706055,31.360525131225586,2453027
2018-09-28,43.599998474121094,43.599998474121094,42.400001525878906,42.720001220703125,31.301910400390625,4236756
2018-10-02,43.52000045776367,43.91999816894531,41.599998474121094,41.68000030517578,30.539875030517578,4489316
2018-10-03,40.560001373291016,41.7599983215332,40.560001373291016,41.52000045776367,30.422645568847656,2253533
2018-10-04,41.52000045776367,41.599998474121094,40.880001068115234,41.36000061035156,30.305410385131836,2391020
2018-10-05,41.040000915527344,41.84000015258789,41.040000915527344,41.7599983215332,30.598491668701172,2905818
2018-10-08,42.0,42.31999969482422,41.279998779296875,41.439998626708984,30.364023208618164,3655676
2018-10-09,41.20000076293945,42.2400016784668,41.119998931884766,42.08000183105469,30.83296775817871,4217841
2018-10-10,42.0,42.47999954223633,40.959999084472656,40.959999084472656,30.012317657470703,4468647
2018-10-11,40.0,40.2400016784668,39.599998474121094,39.79999923706055,29.1623592376709,5312621
2018-10-12,40.08000183105469,40.15999984741211,39.52000045776367,39.68000030517578,29.074432373046875,3398367
2018-10-15,39.52000045776367,39.68000030517578,39.2400016784668,39.2400016784668,28.752037048339844,2805519
2018-10-16,39.84000015258789,40.31999969482422,39.52000045776367,39.560001373291016,28.986507415771484,3975616
2018-10-18,40.31999969482422,40.31999969482422,39.79999923706055,39.959999084472656,29.27959442138672,6668202
2018-10-19,39.720001220703125,40.47999954223633,39.68000030517578,40.0,29.308900833129883,3137808
2018-10-22,40.0,41.040000915527344,39.68000030517578,40.880001068115234,29.95370101928711,3715944
2018-10-23,40.79999923706055,40.79999923706055,39.84000015258789,40.08000183105469,29.367521286010742,2543945
2018-10-24,40.400001525878906,40.79999923706055,40.0,40.08000183105469,29.367521286010742,4614077
2018-10-25,39.91999816894531,40.0,39.47999954223633,39.599998474121094,29.01581382751465,3108639
2018-10-26,39.47999954223633,40.31999969482422,39.439998626708984,39.720001220703125,29.103736877441406,2838713
2018-10-29,39.91999816894531,40.2400016784668,39.52000045776367,39.91999816894531,29.25028419494629,1307370
2018-10-30,39.959999084472656,40.15999984741211,39.560001373291016,39.599998474121094,29.01581382751465,2186095
2018-10-31,40.15999984741211,40.15999984741211,39.439998626708984,39.7599983215332,29.133047103881836,3781086
2018-11-01,39.599998474121094,40.47999954223633,39.599998474121094,40.31999969482422,29.543373107910156,2697917
2018-11-02,40.79999923706055,41.439998626708984,40.560001373291016,41.36000061035156,30.305410385131836,7181550
2018-11-05,40.63999938964844,41.439998626708984,40.47999954223633,40.63999938964844,29.777843475341797,1595826
2018-11-06,41.20000076293945,41.52000045776367,40.63999938964844,41.52000045776367,30.422645568847656,1754794
2018-11-07,41.52000045776367,42.0,41.119998931884766,41.52000045776367,30.422645568847656,3767992
2018-11-08,42.0,42.2400016784668,41.68000030517578,41.84000015258789,30.657114028930664,2136531
2018-11-09,41.36000061035156,41.36000061035156,40.47999954223633,40.959999084472656,30.012317657470703,2764364
2018-11-12,41.279998779296875,41.279998779296875,40.2400016784668,40.880001068115234,29.95370101928711,1947334
2018-11-13,40.08000183105469,41.279998779296875,40.08000183105469,41.040000915527344,30.070934295654297,1721575
2018-11-14,41.599998474121094,41.68000030517578,40.720001220703125,41.20000076293945,30.188173294067383,1811936
2018-11-15,41.52000045776367,42.2400016784668,40.959999084472656,42.15999984741211,30.891582489013672,3135853
2018-11-16,42.31999969482422,42.400001525878906,41.84000015258789,42.400001525878906,31.06743621826172,3234730
2018-11-19,42.2400016784668,43.20000076293945,42.08000183105469,43.040000915527344,31.536378860473633,3143739
2018-11-20,42.31999969482422,42.959999084472656,42.15999984741211,42.47999954223633,31.12605857849121,2100649
2018-11-21,42.0,42.63999938964844,41.439998626708984,42.560001373291016,31.184675216674805,2598989
2018-11-22,41.599998474121094,41.599998474121094,41.040000915527344,41.279998779296875,31.245227813720703,1426504
2018-11-23,41.20000076293945,41.20000076293945,40.63999938964844,41.040000915527344,31.063570022583008,1202407
2018-11-26,41.68000030517578,42.63999938964844,41.36000061035156,42.560001373291016,32.214073181152344,5082818
2018-11-27,42.2400016784668,42.560001373291016,41.84000015258789,42.2400016784668,31.971858978271484,1698469
2018-11-28,41.7599983215332,42.560001373291016,41.68000030517578,42.400001525878906,32.09296417236328,3049251
2018-11-29,42.79999923706055,43.119998931884766,42.560001373291016,42.959999084472656,32.516841888427734,3383527
2018-11-30,43.20000076293945,43.20000076293945,42.08000183105469,42.08000183105469,31.850757598876953,4979296
2018-12-03,42.79999923706055,43.279998779296875,42.47999954223633,43.119998931884766,32.637939453125,3208288
2018-12-04,43.119998931884766,43.36000061035156,42.959999084472656,43.36000061035156,32.81959915161133,2087164
2018-12-05,42.79999923706055,43.119998931884766,42.47999954223633,42.720001220703125,32.33517837524414,1300602
2018-12-06,42.63999938964844,42.959999084472656,41.68000030517578,42.400001525878906,32.09296417236328,2728750
2018-12-07,43.52000045776367,43.52000045776367,42.560001373291016,42.79999923706055,32.395729064941406,2898862
2018-12-10,42.2400016784668,42.31999969482422,41.279998779296875,41.7599983215332,31.608539581298828,2163376
2018-12-11,41.599998474121094,42.15999984741211,41.36000061035156,41.84000015258789,31.669095993041992,1251429
2018-12-12,42.08000183105469,43.040000915527344,41.7599983215332,42.63999938964844,32.27462387084961,3038714
2018-12-13,43.040000915527344,43.52000045776367,42.79999923706055,43.52000045776367,32.94070816040039,3568420
2018-12-14,43.439998626708984,43.439998626708984,42.959999084472656,43.040000915527344,32.577388763427734,2971225
2018-12-17,43.20000076293945,43.599998474121094,43.040000915527344,43.279998779296875,32.7590446472168,3013484
2018-12-18,42.08000183105469,43.599998474121094,42.08000183105469,43.279998779296875,32.7590446472168,2941447
2018-12-19,43.599998474121094,43.84000015258789,43.20000076293945,43.599998474121094,33.00125503540039,3007797
2018-12-20,43.52000045776367,43.599998474121094,42.400001525878906,42.63999938964844,32.27462387084961,3117649
2018-12-21,42.400001525878906,42.63999938964844,42.08000183105469,42.08000183105469,31.850757598876953,5353910
2018-12-24,42.400001525878906,42.63999938964844,41.84000015258789,42.63999938964844,32.27462387084961,1086978
2018-12-27,42.15999984741211,42.720001220703125,41.84000015258789,41.91999816894531,31.729652404785156,2653295
2018-12-28,41.599998474121094,41.84000015258789,39.959999084472656,41.36000061035156,31.305776596069336,4099643
2018-12-31,41.279998779296875,41.7599983215332,41.20000076293945,41.439998626708984,31.366329193115234,1458643
2019-01-02,41.52000045776367,41.599998474121094,40.08000183105469,40.560001373291016,30.700252532958984,3099411
2019-01-03,40.560001373291016,41.36000061035156,40.2400016784668,40.720001220703125,30.82135772705078,2768268
2019-01-04,40.560001373291016,43.119998931884766,40.31999969482422,42.720001220703125,32.33517837524414,5637624
2019-01-07,42.959999084472656,43.599998474121094,42.880001068115234,43.36000061035156,32.81959915161133,3711498
2019-01-08,43.599998474121094,45.040000915527344,43.439998626708984,44.720001220703125,33.8489990234375,7029280
2019-01-09,45.439998626708984,45.439998626708984,44.47999954223633,44.959999084472656,34.0306510925293,3498201
2019-01-10,44.720001220703125,45.36000061035156,44.63999938964844,45.040000915527344,34.09120559692383,3052959
2019-01-11,45.439998626708984,45.599998474121094,45.040000915527344,45.52000045776367,34.45452880859375,3027985
2019-01-14,45.20000076293945,45.52000045776367,44.63999938964844,45.20000076293945,34.212318420410156,3000813
2019-01-15,45.279998779296875,46.15999984741211,44.959999084472656,46.0,34.817840576171875,3588233
2019-01-16,46.0,46.560001373291016,45.599998474121094,46.47999954223633,35.181156158447266,3505175
2019-01-17,46.400001525878906,46.47999954223633,45.279998779296875,45.52000045776367,34.45452880859375,2643977
2019-01-18,45.84000015258789,46.959999084472656,45.68000030517578,46.79999923706055,35.423370361328125,3775520
2019-01-21,47.040000915527344,47.040000915527344,46.15999984741211,46.47999954223633,35.181156158447266,1636016
2019-01-22,46.47999954223633,46.79999923706055,46.0,46.400001525878906,35.120601654052734,1198224
2019-01-23,46.400001525878906,46.880001068115234,46.2400016784668,46.79999923706055,35.423370361328125,1895992
2019-01-24,46.720001220703125,47.68000030517578,46.08000183105469,46.880001068115234,35.48392105102539,3428350
2019-01-25,47.040000915527344,47.68000030517578,46.79999923706055,47.439998626708984,35.90779113769531,3097500
2019-01-28,47.599998474121094,47.7599983215332,46.880001068115234,47.20000076293945,35.726131439208984,2143852
2019-01-29,47.20000076293945,47.68000030517578,46.79999923706055,47.52000045776367,35.96834182739258,2952213
2019-01-30,46.880001068115234,48.15999984741211,46.880001068115234,48.08000183105469,36.392208099365234,5558789
2019-01-31,48.400001525878906,49.20000076293945,48.15999984741211,49.20000076293945,37.239952087402344,7348798
2019-02-01,49.599998474121094,49.84000015258789,49.119998931884766,49.68000030517578,37.603267669677734,6232798
2019-02-04,49.20000076293945,49.599998474121094,48.400001525878906,49.36000061035156,37.36105728149414,2088056
2019-02-08,48.560001373291016,49.84000015258789,48.400001525878906,49.84000015258789,37.72437286376953,2690221
2019-02-11,49.439998626708984,49.91999816894531,48.880001068115234,49.91999816894531,37.78491973876953,2598509
2019-02-12,49.36000061035156,49.91999816894531,49.119998931884766,49.91999816894531,37.78491973876953,3262349
2019-02-13,50.0,50.720001220703125,49.279998779296875,50.720001220703125,38.39045333862305,6260760
2019-02-14,50.63999938964844,50.720001220703125,50.08000183105469,50.400001525878906,38.14824676513672,2632281
2019-02-15,50.2400016784668,50.31999969482422,49.84000015258789,50.08000183105469,37.90603256225586,2752146
2019-02-18,50.400001525878906,50.720001220703125,50.15999984741211,50.47999954223633,38.208797454833984,2550028
2019-02-19,50.560001373291016,51.52000045776367,50.2400016784668,51.439998626708984,38.935428619384766,4890295
2019-02-20,51.84000015258789,51.91999816894531,51.439998626708984,51.91999816894531,39.298744201660156,4452055
2019-02-21,52.0,53.20000076293945,51.439998626708984,52.959999084472656,40.0859260559082,5935791
2019-02-22,53.279998779296875,53.599998474121094,52.560001373291016,53.279998779296875,40.32814025878906,3828287
2019-02-25,53.279998779296875,53.439998626708984,52.2400016784668,52.47999954223633,39.722618103027344,4020423
2019-02-26,52.560001373291016,52.720001220703125,51.119998931884766,51.599998474121094,39.0565299987793,5628514
2019-02-27,51.20000076293945,51.84000015258789,50.15999984741211,50.63999938964844,38.329898834228516,7552904
2019-02-28,50.400001525878906,51.599998474121094,49.91999816894531,50.15999984741211,37.966583251953125,5966436
2019-03-01,50.0,50.560001373291016,49.20000076293945,50.2400016784668,38.027137756347656,3418626
2019-03-04,49.84000015258789,50.959999084472656,49.84000015258789,50.2400016784668,38.027137756347656,2838685
2019-03-05,49.84000015258789,50.31999969482422,49.439998626708984,49.68000030517578,37.603267669677734,3605175
2019-03-06,49.68000030517578,50.31999969482422,49.52000045776367,50.15999984741211,37.966583251953125,3267088
2019-03-07,50.2400016784668,50.63999938964844,50.0,50.08000183105469,37.90603256225586,3710147
2019-03-08,49.52000045776367,50.400001525878906,49.52000045776367,49.68000030517578,37.603267669677734,4538586
2019-03-11,49.68000030517578,50.15999984741211,49.279998779296875,49.599998474121094,37.54270935058594,3673567
2019-03-12,49.91999816894531,50.31999969482422,49.599998474121094,50.2400016784668,38.027137756347656,4049892
2019-03-13,50.0,50.560001373291016,50.0,50.2400016784668,38.027137756347656,2307334
2019-03-14,50.560001373291016,51.20000076293945,50.15999984741211,50.560001373291016,38.26934814453125,3895438
2019-03-15,50.63999938964844,51.68000030517578,50.560001373291016,50.959999084472656,38.572113037109375,10766529
2019-03-18,50.79999923706055,51.36000061035156,50.400001525878906,51.20000076293945,39.184364318847656,2980713
2019-03-19,50.63999938964844,51.52000045776367,50.63999938964844,51.279998779296875,39.24558639526367,3004757
2019-03-20,51.599998474121094,51.599998474121094,50.720001220703125,50.79999923706055,38.878238677978516,3308136
2019-03-21,51.20000076293945,51.20000076293945,49.7599983215332,49.84000015258789,38.14353561401367,2467440
2019-03-22,50.400001525878906,50.47999954223633,48.79999923706055,49.119998931884766,37.592498779296875,4983413
2019-03-25,48.720001220703125,49.040000915527344,48.2400016784668,48.720001220703125,37.286373138427734,4784827
2019-03-26,48.959999084472656,49.040000915527344,48.31999969482422,48.880001068115234,37.40882873535156,3518542
2019-03-27,48.880001068115234,49.91999816894531,48.880001068115234,49.91999816894531,38.20475387573242,4810234
2019-03-28,50.08000183105469,52.08000183105469,49.68000030517578,51.040000915527344,39.06191635131836,5718846
2019-03-29,51.119998931884766,52.79999923706055,51.040000915527344,52.08000183105469,39.857852935791016,8056914
2019-04-01,53.119998931884766,54.79999923706055,52.959999084472656,54.79999923706055,41.939517974853516,10255391
2019-04-02,53.7599983215332,55.439998626708984,53.7599983215332,55.36000061035156,42.36809539794922,6866093
2019-04-03,55.20000076293945,55.52000045776367,54.720001220703125,55.52000045776367,42.49054718017578,4837948
2019-04-04,55.20000076293945,55.439998626708984,54.47999954223633,55.040000915527344,42.123191833496094,4200632
2019-04-08,55.439998626708984,55.439998626708984,54.47999954223633,54.79999923706055,41.939517974853516,3616717
2019-04-09,54.400001525878906,54.720001220703125,54.0,54.400001525878906,41.63338851928711,3998663
2019-04-10,54.400001525878906,54.720001220703125,53.7599983215332,54.08000183105469,41.388484954833984,3558460
2019-04-11,53.68000030517578,54.31999969482422,53.040000915527344,53.20000076293945,40.71501159667969,3507333
2019-04-12,53.91999816894531,53.91999816894531,53.040000915527344,53.68000030517578,41.082359313964844,2499745
2019-04-15,54.2400016784668,54.47999954223633,53.119998931884766,53.36000061035156,40.837459564208984,2382604
2019-04-16,52.959999084472656,53.599998474121094,52.880001068115234,53.52000045776367,40.95991134643555,2391842
2019-04-17,53.20000076293945,53.84000015258789,53.20000076293945,53.68000030517578,41.082359313964844,3086116
2019-04-18,53.439998626708984,53.439998626708984,52.880001068115234,53.119998931884766,40.653778076171875,2687268
2019-04-23,52.31999969482422,53.7599983215332,52.2400016784668,52.720001220703125,40.347652435302734,3069424
2019-04-24,53.52000045776367,53.52000045776367,52.08000183105469,52.400001525878906,40.10274887084961,3125552
2019-04-25,52.400001525878906,53.040000915527344,52.2400016784668,52.400001525878906,40.10274887084961,3619183
2019-04-26,52.08000183105469,52.79999923706055,52.08000183105469,52.2400016784668,39.98030471801758,2897118
2019-04-29,52.720001220703125,52.720001220703125,52.2400016784668,52.400001525878906,40.10274887084961,3321174
2019-04-30,52.2400016784668,52.31999969482422,51.68000030517578,51.91999816894531,39.73539733886719,3602024
2019-05-02,51.599998474121094,52.560001373291016,51.599998474121094,52.400001525878906,40.10274887084961,1860795
2019-05-03,51.91999816894531,52.959999084472656,51.84000015258789,52.959999084472656,40.53132629394531,2539012
